time/time_elapsed,time/total_timesteps,time/fps,time/iterations,train/std,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/explained_variance,train/learning_rate,train/n_updates,train/clip_range,train/approx_kl,train/loss,train/entropy_loss
176,317440,1800,155,0.8783966898918152,-0.004674212337704375,1.7005614943802356,0.040185546875,0.8711468726396561,0.0003,1540,0.2,0.004257418,0.6044260263442993,-2.576755604147911
177,319488,1801,156,0.8758817911148071,-0.0054395607847254725,3.2506161868572234,0.0439453125,0.7934854924678802,0.0003,1550,0.2,0.0059633353,1.1626675128936768,-2.5730347365140913
178,321536,1801,157,0.8755730390548706,-0.005823306358070113,0.7431296512484551,0.046533203125,0.8896159157156944,0.0003,1560,0.2,0.00785441,0.16804631054401398,-2.56868252158165
179,323584,1802,158,0.8759130835533142,-0.0036893787619192153,1.7850906750187279,0.0431640625,0.8397901952266693,0.0003,1570,0.2,0.0041202586,0.2013278752565384,-2.568535602092743
180,325632,1803,159,0.8707581758499146,-0.006007407559081912,0.23093257397413253,0.049462890625,0.944377277046442,0.0003,1580,0.2,0.0076384484,0.050108179450035095,-2.5646139860153196
181,327680,1804,160,0.8657345771789551,-0.003925608142162673,1.185167333111167,0.034130859375,0.7312261462211609,0.0003,1590,0.2,0.006617736,0.25927022099494934,-2.5532703548669815
182,329728,1805,161,0.8688059449195862,-0.0050495468720328065,2.5341525435447694,0.051025390625,0.8000223487615585,0.0003,1600,0.2,0.0063338215,0.5879719257354736,-2.5484513640403748
183,331776,1804,162,0.8725308179855347,-0.00424110536405351,0.49830045457929373,0.058203125,0.9333430677652359,0.0003,1610,0.2,0.0075427666,0.11484136432409286,-2.5575006186962126
184,333824,1805,163,0.8745846748352051,-0.005530986606026999,4.50716743171215,0.0404296875,0.5941278636455536,0.0003,1620,0.2,0.00646389,1.2740217447280884,-2.564602342247963
185,335872,1806,164,0.8738206624984741,-0.009240852581569925,0.7848584327846766,0.05126953125,0.8271431922912598,0.0003,1630,0.2,0.0069587654,0.24532385170459747,-2.5669359833002092
187,337920,1806,165,0.8767748475074768,-0.005396525526884943,2.5604559376835825,0.039697265625,0.8394656926393509,0.0003,1640,0.2,0.0064362464,0.5297504663467407,-2.5659972459077833
188,339968,1807,166,0.881199836730957,-0.0046939673891756685,1.284035087376833,0.030419921875,0.9248135685920715,0.0003,1650,0.2,0.005291147,0.4245542883872986,-2.5755402952432633
189,342016,1802,167,0.8760585784912109,-0.006668156356317923,0.8101196274161339,0.049169921875,0.8597183376550674,0.0003,1660,0.2,0.0061707795,0.2096274495124817,-2.5778681218624113
190,344064,1802,168,0.8759298920631409,-0.008688181822071784,1.2413900025188922,0.063525390625,0.7663547545671463,0.0003,1670,0.2,0.00898427,0.4105428159236908,-2.5658391535282137
192,346112,1802,169,0.8792508840560913,-0.0065200660697883,0.2843614540994167,0.052685546875,0.8965326398611069,0.0003,1680,0.2,0.006329464,0.054683540016412735,-2.5714390724897385
193,348160,1798,170,0.8759434223175049,-0.007726801239186898,1.7172578539699317,0.03701171875,0.7252999842166901,0.0003,1690,0.2,0.0049441075,0.4599328935146332,-2.572105121612549
195,350208,1793,171,0.8655972480773926,-0.006634752932586707,0.7891622841358185,0.059033203125,0.8142015784978867,0.0003,1700,0.2,0.0072913407,0.2004193365573883,-2.5576923847198487
196,352256,1793,172,0.866028904914856,-0.004256643707049079,1.8913742441684007,0.052197265625,0.8340533077716827,0.0003,1710,0.2,0.005859511,0.9610611796379089,-2.5428963243961333
197,354304,1793,173,0.855675458908081,-0.006385674641933292,0.33318045679479835,0.05439453125,0.8801223263144493,0.0003,1720,0.2,0.006259381,0.09588939696550369,-2.5356065034866333
198,356352,1793,174,0.8573185205459595,-0.0039834498456912115,1.016430927067995,0.053125,0.717227578163147,0.0003,1730,0.2,0.008114626,0.17942896485328674,-2.5223122626543044
199,358400,1792,175,0.8586984872817993,-0.004984524121391587,1.3742480494081974,0.031298828125,0.9188549369573593,0.0003,1740,0.2,0.0048064403,0.35777127742767334,-2.5266201198101044
200,360448,1794,176,0.8620635271072388,-0.0017587493755854666,2.1759479098021983,0.022900390625,0.8813332691788673,0.0003,1750,0.2,0.003366766,0.4233236610889435,-2.5303671419620515
201,362496,1794,177,0.8568642139434814,-0.00507301478064619,0.7503378884866834,0.03408203125,0.8513609915971756,0.0003,1760,0.2,0.0041353754,0.260312557220459,-2.5308767020702363
202,364544,1795,178,0.8549284338951111,-0.004498403094476089,2.645761335641146,0.03896484375,0.8891660049557686,0.0003,1770,0.2,0.0056358594,0.9656163454055786,-2.520935332775116
204,366592,1794,179,0.8583515882492065,-0.005190562675124966,1.3577813751995564,0.04052734375,0.6352828741073608,0.0003,1780,0.2,0.0054971967,0.4471260905265808,-2.521683418750763
205,368640,1793,180,0.8588687181472778,-0.00440892857441213,1.9761599361896516,0.0328125,0.8721854090690613,0.0003,1790,0.2,0.0042845835,0.3650236427783966,-2.5282851099967956
206,370688,1793,181,0.8595879077911377,-0.006464051010698313,2.9131147459149362,0.047802734375,0.8195600211620331,0.0003,1800,0.2,0.005579601,1.2030917406082153,-2.5284478425979615
207,372736,1793,182,0.860467791557312,-0.002797113086853642,1.1817319717258215,0.02373046875,0.6900290846824646,0.0003,1810,0.2,0.003984149,0.35446929931640625,-2.530107969045639
209,374784,1792,183,0.8595554232597351,-0.00308915319328662,1.1861370533704758,0.021142578125,0.8717691004276276,0.0003,1820,0.2,0.0046507046,0.20902234315872192,-2.5299044400453568
210,376832,1790,184,0.8576679229736328,-0.009121624747058377,1.5179785132408141,0.0470703125,0.8716342598199844,0.0003,1830,0.2,0.006236661,0.4700031876564026,-2.5274046629667284
211,378880,1790,185,0.8594645261764526,-0.005674799648113548,1.3004119202494622,0.0353515625,0.8882976174354553,0.0003,1840,0.2,0.005341913,0.3396257162094116,-2.526189687848091
212,380928,1789,186,0.8625378012657166,-0.005826877610525116,0.8768827870488167,0.05546875,0.9286416172981262,0.0003,1850,0.2,0.0065908656,0.34990960359573364,-2.533467760682106
214,382976,1789,187,0.8621752262115479,-0.0037620508781401442,3.1645922884345055,0.019189453125,0.8503790348768234,0.0003,1860,0.2,0.003579086,1.008000373840332,-2.5372716665267943
215,385024,1785,188,0.8600679636001587,-0.006122959195636213,1.444937387853861,0.056494140625,0.7930365353822708,0.0003,1870,0.2,0.0069848825,0.5452919006347656,-2.5355585634708406
216,387072,1784,189,0.861809253692627,-0.00680005046306178,2.1387144938111304,0.06103515625,0.7007697820663452,0.0003,1880,0.2,0.0055853343,0.4711162745952606,-2.5344920992851256
218,389120,1779,190,0.859339714050293,-0.005384126261924393,4.58447225689888,0.028466796875,0.8016077876091003,0.0003,1890,0.2,0.0041895276,2.090550661087036,-2.5349541544914245
219,391168,1779,191,0.8618290424346924,-0.008060805694549344,1.929728751629591,0.055322265625,0.8697748780250549,0.0003,1900,0.2,0.0063732956,0.7299275994300842,-2.5334139287471773
220,393216,1780,192,0.8554602861404419,-0.004490207138587721,0.83412871286273,0.035546875,0.8495620638132095,0.0003,1910,0.2,0.0047602775,0.1636197417974472,-2.5327773958444597
221,395264,1781,193,0.8570380210876465,-0.007332424455671571,2.2534886918962003,0.068701171875,0.8330541700124741,0.0003,1920,0.2,0.009060949,0.6705148220062256,-2.5227314651012422
222,397312,1782,194,0.8591263294219971,-0.003545446039061062,4.169885727763176,0.031689453125,0.6465246975421906,0.0003,1930,0.2,0.006171777,2.3279128074645996,-2.5294173896312713
223,399360,1783,195,0.8579726815223694,-0.004105054496903904,2.364087279140949,0.038818359375,0.8473894447088242,0.0003,1940,0.2,0.0049876235,0.5128745436668396,-2.531319093704224
224,401408,1784,196,0.8587761521339417,-0.005423406565387268,1.954822301119566,0.050927734375,0.6242831945419312,0.0003,1950,0.2,0.0051664435,0.5465887784957886,-2.5298856675624846
225,403456,1785,197,0.8544892072677612,-0.0033789325680118054,0.8149270847439766,0.0314453125,0.5621915459632874,0.0003,1960,0.2,0.005569427,0.20290112495422363,-2.5269578963518144
226,405504,1786,198,0.8503890037536621,-0.007051060881349258,1.8224778845906258,0.053369140625,0.7837095260620117,0.0003,1970,0.2,0.006709981,0.64220130443573,-2.517397975921631
227,407552,1787,199,0.8514436483383179,-0.005091896918020211,3.0702631205320357,0.046142578125,0.8099705874919891,0.0003,1980,0.2,0.005878458,0.7827272415161133,-2.511566364765167
228,409600,1789,200,0.8455348014831543,-0.006650372566946316,0.6131686609238386,0.060546875,0.9189808219671249,0.0003,1990,0.2,0.0065952986,0.2648108899593353,-2.507032123208046
230,411648,1789,201,0.8427413105964661,-0.003259230311959982,2.703890362381935,0.0265625,0.717393696308136,0.0003,2000,0.2,0.0050326446,1.392615795135498,-2.494309851527214
231,413696,1790,202,0.831924319267273,-0.00812546448141802,0.47161882519721987,0.064208984375,0.9328464344143867,0.0003,2010,0.2,0.0103247715,0.14572420716285706,-2.479454165697098
232,415744,1791,203,0.8344537615776062,-0.003501075552776456,0.5682761153206229,0.042138671875,0.8120183497667313,0.0003,2020,0.2,0.004786476,0.14232571423053741,-2.4668645918369294
233,417792,1792,204,0.8358398079872131,-0.004909816040890291,0.48106956370174886,0.039697265625,0.7984519153833389,0.0003,2030,0.2,0.005271024,0.0862395167350769,-2.4763087809085844
234,419840,1793,205,0.8349369764328003,-0.007847395385033451,1.5088344007730483,0.0548828125,0.8112745434045792,0.0003,2040,0.2,0.008326426,0.3714967668056488,-2.475670927762985
235,421888,1794,206,0.837760329246521,-0.0027369661635020747,3.8366705521941187,0.023046875,0.5202077925205231,0.0003,2050,0.2,0.0041122492,0.7530791759490967,-2.476005756855011
236,423936,1795,207,0.831221342086792,-0.004698793921852485,1.2063908256590365,0.03330078125,0.6989276111125946,0.0003,2060,0.2,0.0071279863,0.5803658962249756,-2.4744190633296967
237,425984,1796,208,0.826627254486084,-0.004769404657417908,2.1357453733682634,0.06767578125,0.29810619354248047,0.0003,2070,0.2,0.0065662106,0.28648489713668823,-2.460846182703972
238,428032,1797,209,0.8272595405578613,-0.0031537160626612603,5.462591898441315,0.048876953125,0.49166399240493774,0.0003,2080,0.2,0.004612875,3.801642894744873,-2.4542215347290037
239,430080,1798,210,0.827547550201416,-0.0054849260923219845,2.193651629984379,0.0599609375,0.5596501231193542,0.0003,2090,0.2,0.0064941943,0.32095760107040405,-2.4567916601896287
240,432128,1799,211,0.8290126323699951,-0.0068112911016214635,3.1204509884119034,0.04814453125,0.6762459576129913,0.0003,2100,0.2,0.0047821663,0.7083851099014282,-2.458168563246727
241,434176,1799,212,0.8293588161468506,-0.006420258703292348,1.9573408417403697,0.0552734375,0.8617542684078217,0.0003,2110,0.2,0.006266206,0.973688542842865,-2.461548942327499
242,436224,1800,213,0.8252265453338623,-0.004333769739605487,1.3323731385171413,0.032373046875,0.8092714995145798,0.0003,2120,0.2,0.006573474,0.3856225311756134,-2.458441472053528
243,438272,1801,214,0.8237885236740112,-0.004950182131142356,1.1795027568936347,0.076806640625,0.6198798716068268,0.0003,2130,0.2,0.013237374,0.39756590127944946,-2.45022329390049
244,440320,1802,215,0.8179370164871216,-0.0052825604914687576,0.12792659411206841,0.066259765625,0.8901592865586281,0.0003,2140,0.2,0.007347373,0.04647013545036316,-2.442720192670822
245,442368,1803,216,0.8013044595718384,-0.008387642621528357,0.18523535868152977,0.089453125,0.9418892189860344,0.0003,2150,0.2,0.011438458,0.03663032501935959,-2.4167697578668594
246,444416,1803,217,0.802221417427063,-0.004732859064824879,1.242309959232807,0.04677734375,0.707601010799408,0.0003,2160,0.2,0.0062050135,0.38917142152786255,-2.3935294330120085
247,446464,1805,218,0.7980213761329651,-0.002130295243114233,0.6070610605180263,0.023486328125,0.7469463050365448,0.0003,2170,0.2,0.0042072926,0.10498975217342377,-2.392712691426277
248,448512,1804,219,0.7979580163955688,-0.005069342006754596,5.454515513777733,0.013525390625,0.6828970313072205,0.0003,2180,0.2,0.0036794266,1.4330811500549316,-2.384564208984375
249,450560,1805,220,0.7942816019058228,-0.006673889538797084,1.074245711043477,0.061083984375,0.8827311173081398,0.0003,2190,0.2,0.0072038574,0.31920236349105835,-2.3831915885210035
250,452608,1806,221,0.7933452725410461,-0.00689618096803315,1.7534465104341508,0.05693359375,0.7470373809337616,0.0003,2200,0.2,0.0066773826,0.44534993171691895,-2.3746170163154603
251,454656,1806,222,0.7932472229003906,-0.005785889123217203,3.83592227101326,0.0486328125,0.13190585374832153,0.0003,2210,0.2,0.0060345344,1.8370130062103271,-2.3739539593458177
252,456704,1807,223,0.7973897457122803,-0.005491360076121055,1.8480646137148142,0.038330078125,0.7597878575325012,0.0003,2220,0.2,0.0057591475,0.7005724310874939,-2.378276976943016
253,458752,1808,224,0.7998464107513428,-0.005853513546753675,1.8391769804060458,0.04765625,0.797091469168663,0.0003,2230,0.2,0.0065428186,1.1074258089065552,-2.3876825124025345
254,460800,1809,225,0.79803866147995,-0.007699753908673302,0.9560375906527042,0.043359375,0.7082791030406952,0.0003,2240,0.2,0.0056098397,0.4742816090583801,-2.388905781507492
255,462848,1810,226,0.7977970838546753,-0.0035306288860738277,0.3455827611498535,0.057861328125,0.7527691870927811,0.0003,2250,0.2,0.008491682,0.054314061999320984,-2.3852554351091384
256,464896,1811,227,0.8010706901550293,-0.0046326618583407255,3.4875551871955395,0.044580078125,0.4941583275794983,0.0003,2260,0.2,0.0037564677,0.7264483571052551,-2.3882222205400465
257,466944,1811,228,0.8024200201034546,-0.0030039079138077796,1.3316887589171529,0.0302734375,0.7323729395866394,0.0003,2270,0.2,0.004530355,0.5384312868118286,-2.3947168946266175
258,468992,1812,229,0.8025864362716675,-0.009685147617710754,0.3381959883496165,0.099072265625,0.87570621073246,0.0003,2280,0.2,0.008328154,0.10724733769893646,-2.398549589514732
259,471040,1813,230,0.8018473982810974,-0.007349607258220203,0.4827488880604506,0.066455078125,0.8749107718467712,0.0003,2290,0.2,0.007853004,0.13075542449951172,-2.396706813573837
260,473088,1814,231,0.802920937538147,-0.003194769093533978,0.9298417523503304,0.01953125,0.899639181792736,0.0003,2300,0.2,0.0035143672,0.14786912500858307,-2.3975222200155257
261,475136,1814,232,0.8017373085021973,-0.003200865935650654,3.4746625900268553,0.022021484375,0.3199644088745117,0.0003,2310,0.2,0.00447567,2.730193614959717,-2.397072449326515
262,477184,1815,233,0.8061567544937134,-0.004700208498979919,1.7401842080056666,0.0466796875,0.6866104304790497,0.0003,2320,0.2,0.00681195,0.46782153844833374,-2.400749257206917
263,479232,1816,234,0.80750572681427,-0.003641582927230047,2.3414627511054276,0.0333984375,0.6406641602516174,0.0003,2330,0.2,0.0048185163,0.3016353249549866,-2.4082797169685364
264,481280,1817,235,0.8029736280441284,-0.0033288708331383533,0.7017440356314182,0.033154296875,0.7606817483901978,0.0003,2340,0.2,0.004202996,0.16652533411979675,-2.4052669405937195
265,483328,1818,236,0.7983724474906921,-0.006311653851298615,0.42476006541401146,0.073486328125,0.8666642904281616,0.0003,2350,0.2,0.011032747,0.07017447054386139,-2.394272816181183
267,485376,1817,237,0.7982651591300964,-0.004379475643509068,5.949500271677971,0.04091796875,0.8071081638336182,0.0003,2360,0.2,0.0046904115,2.559145212173462,-2.3856287211179734
268,487424,1818,238,0.80072021484375,-0.00504502288531512,2.0319207847118377,0.032861328125,0.7689782381057739,0.0003,2370,0.2,0.006094413,0.7769351005554199,-2.388890954852104
269,489472,1819,239,0.8003271222114563,-0.005095118851022562,0.4694911722093821,0.05,0.934950701892376,0.0003,2380,0.2,0.0061870418,0.1491994857788086,-2.392971909046173
270,491520,1820,240,0.7911977171897888,-0.006775327975628897,0.32996527906507256,0.069970703125,0.919497586786747,0.0003,2390,0.2,0.0059601553,0.146348237991333,-2.382759490609169
271,493568,1821,241,0.790231466293335,-0.0038359463622327896,1.0782847981899977,0.046044921875,0.64053675532341,0.0003,2400,0.2,0.004400879,0.157904714345932,-2.3673233509063722
272,495616,1821,242,0.7865076065063477,-0.005790316440106835,1.7759227730333804,0.06201171875,0.8660849779844284,0.0003,2410,0.2,0.008725903,0.6428947448730469,-2.3622348338365553
273,497664,1821,243,0.782741904258728,-0.005689375169458799,2.9811568364500998,0.04677734375,0.6510842740535736,0.0003,2420,0.2,0.0048671174,0.8217440843582153,-2.352859506011009
274,499712,1822,244,0.7811073660850525,-0.006680258683627471,1.2232464306056499,0.06953125,0.7795701324939728,0.0003,2430,0.2,0.008811185,0.4002578854560852,-2.3452052056789396
275,501760,1823,245,0.7786068916320801,-0.003985672452836297,1.840900182723999,0.02958984375,-0.22806692123413086,0.0003,2440,0.2,0.0055679707,0.5437760353088379,-2.341140556335449
276,503808,1824,246,0.7728853225708008,-0.004870149950147606,0.9486020110547543,0.041015625,0.1454257369041443,0.0003,2450,0.2,0.0054923426,0.24016247689723969,-2.331765004992485
277,505856,1824,247,0.7739962935447693,-0.006553941112360917,2.09658115580678,0.07060546875,0.7282152771949768,0.0003,2460,0.2,0.006461775,0.4051138162612915,-2.3220918774604797
278,507904,1824,248,0.7730228900909424,-0.005751202834653668,1.1517780236899853,0.062890625,0.3984636664390564,0.0003,2470,0.2,0.008091627,0.2757980525493622,-2.3247842341661453
279,509952,1825,249,0.7767860293388367,-0.006258263037307188,2.9332906678318977,0.072119140625,0.5769685804843903,0.0003,2480,0.2,0.007533137,1.0048996210098267,-2.326420319080353
280,512000,1825,250,0.779456615447998,-0.0051669183594640344,3.6469340190291404,0.062060546875,0.29376935958862305,0.0003,2490,0.2,0.006424287,0.4428652822971344,-2.3357649058103562
281,514048,1826,251,0.7801238298416138,-0.004444754644646309,9.87169170975685,0.0265625,0.516115665435791,0.0003,2500,0.2,0.0055181133,3.3585164546966553,-2.3401282250881197
282,516096,1826,252,0.7765358090400696,-0.00855471105169272,0.9350171636790037,0.070703125,0.7732598036527634,0.0003,2510,0.2,0.007551111,0.15446674823760986,-2.3374747425317763
